ts_ms,round,vu,request_id,endpoint,method,http_status,err_class,duration_ms,ttfb_ms,read_rows,read_bytes,ch_queries,ch_duration_ms,memory_max,url
1784289334089,1848,0,ctriface-9c598637e899a062d34554c7add801b0,ctriface,GET,200,ok,106,106,19034,25259051,1,43,47623827,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBHYTB3SLQCBRCYB7LRQKKTR6CKCF3KLQVWJK2WM3ZCY77GQQOTEMPHW/interface
1784289334390,1849,0,acctxs-7708f750700e6392486e7d5b7e96f246,acctxs,GET,200,ok,161,161,3913325,92337125,5,55,84938135,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBNHHWVHIP7GT3UNIP6O7H5C6WSMVYSJR62AJJRSGO3ECRNPOJI3MELV/transactions?limit=20
1784289334460,1850,0,accdetail-35ca8da0fe409359cc5511ee2ca9cf12,accdetail,GET,200,ok,216,216,1908096,58322469,4,118,27280698,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GCWQZOHIIUN6X5QFQAZATBY27E52FLK4NQF3ZVOWBA3F2377ACRDZE34
1784289334682,1851,0,ctrinvoc-82d73500845dbb21cd223e9037080252,ctrinvoc,GET,200,ok,206,206,1654640,49060068,4,55,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCIPVZ2PDT6H5AUIJVUZ54VJDS3RJR3GTKVFKKBKNJHEE2TNV4EVXGZX/invocations?limit=20
1784289335026,1854,0,ctrevents-46c7b7b9b7e32ae1695d7e6006f63091,ctrevents,GET,200,ok,154,154,286345,30293435,3,52,47719691,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBC2Z5IMKPAC7KR4APC4M47BGNEHU5F3ORX2NAGKF3TI24EKZ6RDCI4O/events?limit=20
1784289335110,1853,0,nftlist-45f66d31a4c76905ce6bc7e8a10006e2,nftlist,GET,200,ok,238,238,402944,16256724,1,161,27853812,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289335267,1852,0,lplist-bede20df04106dfa8a83025ed43088b3,lplist,GET,200,ok,511,510,11807712,471744766,2,437,170140471,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289335472,1856,0,ldgdetail-74654d8585cead53d168dc23afa26a47,ldgdetail,GET,200,ok,137,136,3979279,49454564,4,32,56726333,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517642
1784289335481,1855,0,lpchart-c650b92814c20db2bbafc67185594ffd,lpchart,GET,200,ok,150,150,588275,12436608,2,72,90578289,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBFXREGXNGO37PCE2WA53OODXKQLMXR25MD7BE5XN3D763E6YLGWBJIL/chart?interval=1h
1784289335946,1857,0,lpdetail-d4a3df668335a8021c32a4cc7eadc7e3,lpdetail,GET,200,ok,267,267,1640866,70903913,1,216,322628232,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCRHKZ3MPCHXNDZXTH2O7BRDDZXJWTOMXQNJPZIPZTY3W3GTKODJOCXO
1784289336022,1858,0,lpparts-481b4790279a2c16f2a24e60737b57fa,lpparts,GET,200,ok,109,109,246594,8709154,3,16,12159882,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBOOYTJSWLTFCEPFNEB3SUFMRZFKWIEQJGDXTPWGIMB4B7ZMBVLNNJZU/participants
1784289336182,1859,0,lpdetail-ffe222edcc21da58d8ddf2ba35aaf5fe,lpdetail,GET,200,ok,208,208,1272655,56486431,1,154,20083083,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCUI3FET27OD5UVRZLHIERBAWHGXUM65PVRJCWL7H3S3HYFHMTQBFN5T
1784289336699,1860,0,ldgdetail-cd5bb303aa6ce45f9d202e536432405a,ldgdetail,GET,200,ok,145,145,3913743,48213199,4,31,56072598,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517575
1784289336786,1862,0,ctrlist-f9e8262792a6cf26898edb6f52318828,ctrlist,GET,200,ok,123,123,715029,31835954,3,19,29482234,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289336788,1861,0,astdetail-fe6f66630e8c5c0f440ebf09a0a37754,astdetail,GET,200,ok,136,136,37248,1847941,3,22,10016406,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CCYOLMU3YWOXSD3J27WDCBC7WDVCLAH7LIFSZPOPJZ6PMXCZU4PA4XEB
1784289337415,1863,0,nftdetail-cb082c8d7009a207525a089787cf0ddf,nftdetail,GET,200,ok,196,196,54218,3293980,2,21,8530103,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CBGPDCJIHQ32G42BE7F2CIT3YW6XRN5ED6GQJHCRZSNAYH6TGMCL6X35/23
1784289338219,1864,0,ctriface-09f58597d2c09b16144eb79cdb8b668d,ctriface,GET,200,ok,104,104,19020,25257753,1,42,47602195,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CANWBVVOAQ3ZZ4R4TBLDF7D4PR5IJ7OF3TFF4W3FJL7ICLWSLRFBXHS3/interface
1784289338373,1866,0,lpparts-24b4babed614f54c166f25c5de0bb6c7,lpparts,GET,200,ok,105,105,440478,23071617,3,15,29549304,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCWULOAKHKIMZKRFCN26ECAAMZI2T5ZEFLOHHYGWSKFQ6OZLAJK4FBTB/participants
1784289338429,1867,0,acclist-80c5856058dd6fcb7adbb7a562871371,acclist,GET,200,ok,120,120,887862,36587079,2,47,23281537,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289338556,1865,0,txdetail-8a5bf9e0098bc44c5ea435f1242b5f75,txdetail,GET,200,ok,382,382,326941,12400733,5,12,30518623,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/4f61d261b214a94412e7b8b1df1f950d645cb3a25ac4bf1998e2665b316595ad
1784289338697,1868,0,ctrdetail-90ffc0ec17dbd7441cbd1fad912b01f0,ctrdetail,GET,200,ok,141,141,83915,27906479,3,39,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCS7WURTS2NAQ54FSC7R2PDWL7RZTISUZXG72X6KTPZXXFV5G6YWB4PO
1784289338977,1869,0,ctrfilter-eb03c175a05f519e44b4022611384dd1,ctrfilter,GET,200,ok,111,111,706839,32956551,3,19,28470474,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=t&limit=20
1784289339251,1870,0,asttxs-b493064f40909ed17754a3ff00ae59b4,asttxs,GET,200,ok,175,175,2915059,39875765,8,32,11450568,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CA3EYSDLFB7GCBWI6EWVY6UTIUVQSVASIYHUJ263HGJEJY7JZWJITSZD/transactions?limit=20
1784289339618,1871,0,astdetail-360d0eda3b50ab6d1b3ea35fc74bd18b,astdetail,GET,200,ok,86,86,37248,1631097,3,22,9822326,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CA53URIS7E2LIWASEH7IACBU6FB3EBUYPNW5IRKZBHALRNXLZ3DE7XTP
1784289339913,1873,0,lpparts-2573a33018928c335492d5c71a2fffed,lpparts,GET,200,ok,127,127,213787,7779401,3,15,10050050,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LADB6VCMJRTNWMZXJCSTIORA5TR5BAGMRRRA2W4QPWUWG2SGLACNVKVM/participants
1784289340014,1874,0,astdetail-4c672714abf2750c7bb61dabcaa90d77,astdetail,GET,200,ok,78,78,37248,1331769,3,22,9977862,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CA3IKOPGCQCBJEZWD2QALI2S5EUMYSZB6IQRBTFVWYRI3SIMGLQ75OJS
1784289340019,1872,0,txdetail-862f4f416e8a4e40c69dd0cd5b90d4fe,txdetail,GET,200,ok,364,364,357675,13253445,6,11,30502135,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/86ee992cd3a59bb765f3d3c889662ae5622b3c24f681c572cc4ffc6428ebcb18
1784289340685,1875,0,ctrinvoc-5aeda2211e3db4aecd55d1d852047065,ctrinvoc,GET,200,ok,202,202,2286860,48762037,5,44,47700683,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CARC6T3PFPWYEY7IVKMNO2F4GZ5Y2ETYDMM7DZQHPQXYRULU6QPCVHBC/invocations?limit=20
1784289340695,1876,0,ldgdetail-93271364bdc91c117e280999d7d2aef3,ldgdetail,GET,200,ok,148,148,4037191,48387199,4,33,57123662,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517626
1784289340822,1877,0,ctrfilter-30f62111149e19978f30fc16b2ec3b9c,ctrfilter,GET,200,ok,141,141,715031,31836010,3,19,27930957,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=g&limit=20
1784289340856,1878,0,txfilter-c15e6a06f7abefb646056d848e2b6fbe,txfilter,GET,200,ok,102,102,2268555,19219244,3,17,43647470,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CBLAJELWONROGOBQRNMMCL3J236TDWBYF54T2YG3EFA6XHPDPVYX4II5&limit=20
1784289341000,1880,0,ctrinvoc-ac50aeeb576ccd0a0594ef04b0ee72ef,ctrinvoc,GET,200,ok,190,190,1445824,41493219,5,48,50303524,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCTHIEPVVNOHUP2NCCUHVPIDWIIDUDIS65VX5BZ7PSXRDSWPIGIIR7PW/invocations?limit=20
1784289341086,1879,0,lpdetail-49a0539a04e73cdf780105181de3c77f,lpdetail,GET,200,ok,277,277,1523031,67184710,1,228,325433816,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBJ4YERDOY5ZMCZDQ5OC3QIDNYES4FZ5H2VWLJG6WP3USSDAZYOKR5BJ
1784289341159,1881,0,asttxs-25e0b64afcca7cdf65f3cc54e1872749,asttxs,GET,200,ok,188,188,2880639,40656881,8,37,10939161,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CAINX4EAMVB5DJLM3TP7Z5AZIKEYBA6LKURSBF75C6MS35NDY3FYLV6Y/transactions?limit=20
1784289341212,1882,0,ctriface-8d45c6b331cc1a8057624aefdd17a12d,ctriface,GET,200,ok,97,97,19020,25257753,1,41,47602035,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CATWZLIFHMB2RN6K2Y6HIDW6XPSNY7O4N2JDA2RAJ4PUHZHOIUPV56Z2/interface
1784289341635,1883,0,ctrdetail-e1fef450e931c799b8a682383adcbe86,ctrdetail,GET,200,ok,158,158,83542,27366898,3,46,47691019,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDNXWAM3GPMUFXHKUSYBPG7A2F6L7V2UHT4IKXYAWI6Q3AQID5SNBC5E
1784289341709,1884,0,lpchart-375d69d01fe138acc68e1d5441aa26a9,lpchart,GET,200,ok,144,144,587989,12750180,2,71,90586433,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LC4XMKN6YYLNZ4WDFFJL7N3ALM3LFKKFQFSXGJZICFXFSPPU4WDEL2N3/chart?interval=1h
1784289341717,1885,0,ctrdetail-77278274aa937968a0f64dad3bda89a5,ctrdetail,GET,200,ok,139,139,148284,29367898,3,41,50303524,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDCIOCN7MSH4WYFDLQ4FY3XTW75IEGCIPHA6NZB245OLEXN3X43BUYTW
1784289341815,1886,0,lptxs-6adc38033fb2c3e1565dc8e45c9d4b76,lptxs,GET,200,ok,160,160,1936712,83778265,5,38,23726888,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LD3UATDXXZK5T55XGNABMNTNGRVQRG2ARTN7CZ3X3CGXDY5SYGAV3XAO/transactions?limit=20
1784289342165,1887,0,txdetail-af0a1a7e017af6170be6c3e33dd4de83,txdetail,GET,200,ok,370,370,306978,12449056,5,12,30507967,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/9d3c6486fda224c96cb85267b8ff19696697c322889e5d7109315e8e58ed5cae
1784289342223,1888,0,acctxs-288bd922d9fdfe523bf65c7f3064a0e1,acctxs,GET,200,ok,211,211,1538214,37617105,5,41,19092694,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GAK7YEMG67NJ5HM2HQ3HJYEMHAEVCSLDKHGR66GEMUQAMDNZNI7OJZ3L/transactions?limit=20
1784289342295,1889,0,lpchart-66af8ab35d95e4bed6813083deba80b5,lpchart,GET,200,ok,134,134,565738,11016170,2,67,90608097,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LD627QBXWMJWGX2UISP4XLDSO2G5GN4MRNQJ3A67LGPKJDEIBTMH3XUY/chart?interval=1h
1784289342362,1890,0,ctrdetail-18e605d258c43a4c4a15b598099f8c3c,ctrdetail,GET,200,ok,145,145,48928,27122676,3,46,47731883,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDDGD3X3OJDEBMMDHIOI6LAEGHSVVG45JGMOQD7TJ76QMP5KOR5LR4DH
1784289342684,1891,0,acctxs-9379bea07b1bd1d862a86159de0b6708,acctxs,GET,200,ok,156,156,2232521,52284589,5,35,51736804,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GC7Q6CGOL6I2HCTVUXLEFXC5WM2KKUGJ7TM5XMMKOAIIU7BY462JYD3R/transactions?limit=20
1784289343389,1892,0,txfilter-96d38ab3cb6c886d917567f69e71ddaf,txfilter,GET,200,ok,109,109,2260609,19212674,3,17,43656358,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CDKSA34QNMT33W3JGBRNO2XA77PU27I37F2ZVHLKE6P6TWW5RUILG24H&limit=20
1784289343953,1893,0,search-df2dc3c1619973b70200914bd95dd939,search,GET,200,ok,210,210,1384737,44425562,4,99,96295615,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=k
1784289344030,1894,0,ctrevents-da5b418a4e444c5d58b2e4fc31bcc2ce,ctrevents,GET,200,ok,144,144,202919,28726771,3,49,47700587,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAG6S2IMH7QE3QDPM7BHAWINUJTYVDDKNLVSHZ2K52FNGV36ATYH5PZG/events?limit=20
1784289344074,1895,0,txfilter-c4e99ac1102880ca995d77eac76dccf1,txfilter,GET,200,ok,110,110,2230365,18663940,3,18,43648214,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CASQ7LAKXTLHPRBMZNSBEGJC54G6OKVME4HQONJFLGR3GXKWMLB7JU34&limit=20
1784289344492,1896,0,ctriface-461ad755745b9218c6f0cc4b78536a06,ctriface,GET,200,ok,103,103,19035,25259142,1,46,47623827,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCZ4NTTMAF3OLZNKUC5EPSMWRTQNXKHPMSPC2UMVHB7CZWOEVVXUGCH2/interface
1784289344854,1897,0,asttxs-4db99cc76d1d8be40113fdb8f77b426c,asttxs,GET,200,ok,171,171,2980890,40990755,8,31,11018689,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CDF2WXEE5KNTPURJSY6SV5RHEWWGW3EOLYM4JL52HWTQG3GDE7QOJVVO/transactions?limit=20
1784289345495,1898,0,acctxs-941c983f47b7b46a87934bd86b63504e,acctxs,GET,200,ok,152,152,1500672,36450094,5,35,16625753,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBH6X6IRIIS6FQHA6TCN4P5ZE7W4BO2EIZYWDVBLNU3NGA3BYAOUQ7HW/transactions?limit=20
1784289346275,1899,0,ldglist-f79f6c1145eae69a91ea9ebb1b562716,ldglist,GET,200,ok,117,117,3599411,107316464,2,48,309553121,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289346603,1901,0,ldgdetail-767177228cea96d8a0d93de569c0c177,ldgdetail,GET,200,ok,139,139,3925659,48309086,4,31,56072606,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517792
1784289346624,1902,0,netstats-289ec0100589689947d75082025b7fa6,netstats,GET,200,ok,91,91,2198869,17610077,2,15,43678046,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289346820,1900,0,txdetail-7890cd312cb7c44d2514158788ffa559,txdetail,GET,200,ok,370,370,325452,12227145,5,13,30525863,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/c4f440710ea2f7f9c732c5bffc609b72ee05c87952f12708d9a12b4ed684e2b0
1784289346881,1903,0,lpdetail-ce57201acf90921ff09b10f9a9310219,lpdetail,GET,200,ok,264,264,2244310,99365360,1,216,321690757,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCGA4N2UGXQQLL22KRV2FSTFGCFSTSV3MCYPZ2YBTUXYJ3SND6KRGTN4
1784289346933,1904,0,ctrdetail-040958ed3181bfa82a45e2d53e71e498,ctrdetail,GET,200,ok,152,152,95843,27646750,3,52,47710251,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAQ3YJ3J25EMCN2SVPSOMFWZTVMKRZC6BW7ZPUIQR6STMNNE6TVOOPOJ
1784289347544,1905,0,ctrlist-f255bb5e6897fa5e0799bf19bf83b596,ctrlist,GET,200,ok,216,216,702129,30596351,3,20,25845613,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289347687,1906,0,lpchart-88daecf7f994ecacddc471b16fe3d8b7,lpchart,GET,200,ok,136,136,571941,11264344,2,68,90598857,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCA5TLFTFWLOCXH5DQCCSLL3NAV6TQW47I6GFSTD4TJYNOE5GKNJCZ3K/chart?interval=1h
1784289347810,1907,0,lptxs-00c55f5fe94ad644f40bd571e366433e,lptxs,GET,200,ok,185,185,2406480,97772477,5,47,28477791,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LD52T57356SCZ45ZIAYFNCA23DJ5BVZCVKDHMD5Y2JCGBB2LFEMFIIMI/transactions?limit=20
1784289347892,1908,0,ctrdetail-920adb94da9740834d8747261a90efae,ctrdetail,GET,200,ok,181,181,408580,33526136,3,52,47691019,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDN5WXUEN5MCBEGH7F7AW5RYS4ZOLD64ROMMEO5A7AZ6WXH3KJ7SKXNY
1784289347952,1909,0,acclist-6fe7c7b10a97895573807cafad9aac6a,acclist,GET,200,ok,128,128,850068,35075253,2,54,25691105,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289348059,1910,0,ldgdetail-8e0530de4525d68a4c41b5d53cf819aa,ldgdetail,GET,200,ok,141,141,4048524,48806060,4,40,57118166,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517697
1784289348179,1911,0,txlist-f0edfb0648e5f16866fab5ee6304deb9,txlist,GET,200,ok,153,153,3078270,41931240,5,21,43665486,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289348202,1912,0,acctxs-e3e5bc622bb68edb9296688c1f838799,acctxs,GET,200,ok,167,167,1587900,39632390,5,42,16644917,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GCXKSUTRQLBBQINOBKTMUQMMEQWOAY3YD2FSCEXKNZSN7YAOAX2B3U62/transactions?limit=20
1784289348481,1913,0,txdetail-6ae8f1258d852c94ea3ddd52dd6edde9,txdetail,GET,200,ok,372,372,285015,11193334,5,13,30082863,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/e5cc9032d97b7b1374676287498b6baf4ec00f92a15fac99483df588c58d5bc6
1784289350348,1914,0,ldgdetail-cc1d4ac52308a99f431a83d7436400dd,ldgdetail,GET,200,ok,153,153,4230752,52238225,4,32,57343390,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517561
1784289350484,1915,0,lpdetail-9d0c117eab0088b6cfb4f224d31bc570,lpdetail,GET,200,ok,196,196,1148347,53467578,1,142,17338053,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LALZJNNHDGZD3PCPZIKRH32S4C34VDHW2OC5T5LAQNZNRSQWUJ6YOMIO
1784289350526,1917,0,lpparts-7b0f99ce9f2d81f11b3a67ef34e62c0a,lpparts,GET,200,ok,97,97,94585,4124877,3,17,8618904,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCYGEDJPVLE76VBYIXROUAT3NW4PXOEMK6MBMOMSWCRSBUCJAPCFR6CW/participants
1784289350601,1916,0,lpdetail-da7faf92692477544c9136dac3317ff7,lpdetail,GET,200,ok,216,216,1253077,56450590,1,160,20623712,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAT36SKQ4WRXXAKCJAQO2Z66SZLU4VE7JOZ35KHGKR7CGQQQJPLREQG4
1784289350695,1918,0,ctrdetail-b0c8ab64c907bc9e9cd770e76a9f8c95,ctrdetail,GET,200,ok,152,152,148769,29550484,3,48,47729675,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBJTW37GSLWUFHGY3DKCDOKJDDWRSL22JWYCOLWEFS4MFSDRYMMVTXWY
1784289351051,1919,0,ctrdetail-8667ba78f5369ec4bfcf85bfd640c59a,ctrdetail,GET,200,ok,151,151,148769,29143801,3,46,50303524,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CB6THNK5SDYGSPNZARPXAIAGGXAHF33HKDDPERHAF273IB5RH26JYITM
1784289351286,1921,0,acclist-d733872180ab7e8ee5edb42a7f9ed322,acclist,GET,200,ok,122,122,917975,37794960,2,47,23281537,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289351445,1922,0,lpdetail-00846a51ff2c9761158807f3c5660df4,lpdetail,GET,200,ok,257,256,1442820,64698646,1,212,320085314,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LD52T57356SCZ45ZIAYFNCA23DJ5BVZCVKDHMD5Y2JCGBB2LFEMFIIMI
1784289351482,1920,0,lplist-6dcccf7ff89b51de44a26b3000444f46,lplist,GET,200,ok,571,571,10743105,416041134,2,497,290465909,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289351605,1923,0,search-0a35e47ae598f50457f0e5fdc69bd784,search,GET,200,ok,214,214,1654714,50115656,4,96,93447159,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=o
1784289351776,1924,0,acclist-0babd3b960ade2d9b269151b333a2b8e,acclist,GET,200,ok,112,112,917975,37794960,2,46,23281537,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289351853,1925,0,astdetail-8885e2d7708a0ce3837bc08aab34d4b1,astdetail,GET,200,ok,87,87,35297,1266525,3,23,9439477,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CDUJ3C6HMPNAITXH7ER74DBGJW4P7LQLDSIHOTTUASCYC2V3HR5AGE4J
1784289352306,1926,0,nftlist-a3bd9ba31e0e52130a41700ba9abd8f9,nftlist,GET,200,ok,202,202,402944,16256724,1,140,27822300,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289352518,1927,0,ctrevents-99e39e8c67ceb5400a43648ba6e18fc9,ctrevents,GET,200,ok,137,137,286352,30494722,3,47,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCQ6O3EKQNNLM42ERRIVIW7BLOFJES7ZKARW3M42FYW4EX4OU5ZT4DRK/events?limit=20
1784289352707,1928,0,search-435446b6e42f5587089a5bf50bbda043,search,GET,200,ok,199,199,1565406,48466185,4,86,107931429,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=y
1784289352954,1929,0,ctrinvoc-5d7e74082c858cffb7d09318cddee9fb,ctrinvoc,GET,200,ok,165,165,1345137,41841765,4,47,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CD4JBQM4HEUFCPAN3ARBUTYHAKB6NEYPEEWMJLSINEAQMSA5KNLPS73Y/invocations?limit=20
1784289353282,1930,0,txfilter-f809161bb77da9d5fcb99b40b0e63b79,txfilter,GET,200,ok,114,114,2258566,19134270,3,27,43700166,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CCFRU5PBU53HUUXUKOGJECSS2DHSZOB2ZHDCVQB36LF4WIQF4PQXBF3E&limit=20
1784289353303,1932,0,astlist-66d358d0031f71dce8aafedcc0a0995b,astlist,GET,200,ok,87,87,139905,8105217,3,21,11444582,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289353334,1931,0,ldglist-069853a8b6e560c1d7965fce68bd7cb8,ldglist,GET,200,ok,128,128,3607607,107840912,2,52,313258622,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289353494,1933,0,nftdetail-10f9ee7d76040f5b5d2a9039a6392cc5,nftdetail,GET,200,ok,197,197,49496,2782608,2,37,89496384,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CA7AG25C72ZNHBKYJEGZ4GDZJO3A5OH4CT7ICBN6SE3HS43W4E4S4AGO/31
1784289353530,1935,0,lptxs-00a488bc768cb88b844aa4d082fcb408,lptxs,GET,200,ok,162,162,1972404,76183030,5,40,22113356,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBHWT5P7A6VIP5HYF26ZJXA4G2EWVUULF4U2HHDQDOCGAJ6GOV3JRZS4/transactions?limit=20
1784289353719,1934,0,txdetail-5820252795f2630cfdd3661e7a8a2e45,txdetail,GET,200,ok,384,384,326664,12379893,5,13,30500359,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/1a087a49eaff0f2155482899b99ae8cab0faee34c503d030431f5f1e79aee966
